Title,Video_length,Video_link,Likes,Views,Publish_date,Comments
16th March Shift 2|JEE MAIN 2021 maths solutions by Rohitash soni Sir |JEE MAIN 2021| Competishun,01:02:31,https://www.youtube.com/watch?v=SKLFmZKNkyY,158,"4,436","Mar 17, 2021",15
16th March Shift 1|JEE MAIN 2021 physics solutions by Manish Jha Sir |JEE MAIN 2021| Competishun,01:15:18,https://www.youtube.com/watch?v=Iqe8kQ0st_Q,171,"3,936","Mar 17, 2021",14
16th March Shift 1|JEE MAIN 2021 mathematics solutions by Rajat Jain Sir |JEE MAIN 2021| Competishun,02:14:35,https://www.youtube.com/watch?v=bZ6TEn-Wgfs,280,"6,728","Mar 17, 2021",19
solutions of memory based paper|16th march 2021|morning shift| chemistry| jee main 2021|competishun,50:15:00,https://www.youtube.com/watch?v=dp6bUZXd7sU,273,"5,089","Mar 16, 2021",27
Phy Q-6 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,01:57,https://www.youtube.com/watch?v=DBrZMdhToZ0,70,"2,456","Mar 16, 2021",6
Phy Q-5 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,02:42,https://www.youtube.com/watch?v=6-P2dBhmKZs,85,"2,242","Mar 16, 2021",1
Maths Q-2 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,02:22,https://www.youtube.com/watch?v=3DFGJsrGwZY,92,"2,456","Mar 16, 2021",11
Maths Q-1 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,04:26,https://www.youtube.com/watch?v=5P1jrS3Rzlk,75,"2,514","Mar 16, 2021",8
Chem Q-11 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,02:01,https://www.youtube.com/watch?v=UkP8ZhtqztM,39,"1,225","Mar 16, 2021",2
Chem Q-10 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,01:51,https://www.youtube.com/watch?v=JX5R5yvOG9g,39,968,"Mar 16, 2021",4
Chem Q-9 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,02:14,https://www.youtube.com/watch?v=QJB4Eka4GTU,28,"1,107","Mar 16, 2021",3
Chem Q-8 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,01:43,https://www.youtube.com/watch?v=ZXWyrkmXc6w,26,950,"Mar 16, 2021",1
Phy Q-4 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,02:56,https://www.youtube.com/watch?v=cbegO8FNWsQ,52,"1,614","Mar 16, 2021",5
Chem Q-5 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,03:59,https://www.youtube.com/watch?v=NfTve_BNnKA,57,"1,292","Mar 16, 2021",2
Phy Q-3 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,02:47,https://www.youtube.com/watch?v=_YPrdRRYffY,59,"2,240","Mar 16, 2021",4
Chem Q-4 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,03:20,https://www.youtube.com/watch?v=rsH_9htpTsM,86,"2,394","Mar 16, 2021",4
Chem Q-1 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,01:49,https://www.youtube.com/watch?v=3vi6fMvzbjs,82,"2,785","Mar 16, 2021",3
Phy Q-2 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,03:54,https://www.youtube.com/watch?v=uKbszPyGS1o,56,"1,956","Mar 16, 2021",3
Phy Q-1 | Video Solutions of JEE Main 2021 March Attempt | Memory Based | 16 March-Morning Shift |,02:41,https://www.youtube.com/watch?v=vzbDwuAkE-8,129,"4,265","Mar 16, 2021",16
#short|How to manage Practical exam days in school with JEE main examination period| tips by ns sir,01:00,https://www.youtube.com/watch?v=6NTcoQDyzGs&pp=0gcJCYsJAYcqIYzv,446,"6,412","Mar 13, 2021",37
4 Screw gauge | Least count | Zero error | Examples of screw gauge | JEE main | IIT advanced,01:52:01,https://www.youtube.com/watch?v=-uwUP0z2EYQ,"2,608","87,037","Mar 12, 2021",225
3-Testimonial By our YouTube Student Harshit Agarwal Who Secured 99.79 percentile in JEE Main 2021 |,01:13,https://www.youtube.com/watch?v=s8eq2GyemtA&pp=0gcJCYsJAYcqIYzv,"1,215","19,909","Mar 12, 2021",72
Celebration of Success of COMPETISHUN Students in JEE Main 2021 Feb Attempt | Must Watch |,03:09,https://www.youtube.com/watch?v=JWeR23EyCkU,"1,437","24,898","Mar 11, 2021",120
JEE Main 2021 February Result | Competishun Rocks | Must Watch |,03:16,https://www.youtube.com/watch?v=RsGDftJtQFo,"1,628","25,565","Mar 10, 2021",347
KVPY SX 2020 mathematics solutions by Rajat Jain Sir | KVPY 2021| Competishun | video solution |,02:43:14,https://www.youtube.com/watch?v=Q6Uma0pLGfw,218,"6,343","Mar 9, 2021",21
Decode percentile of JEE main 2021 February attempt result| Convert percentile into rank| calculate,15:16,https://www.youtube.com/watch?v=OuMAIgPFzHg,"1,433","37,971","Mar 9, 2021",167
Get Best FREE Quality Revision Package | Share Your NTA Score/Percentile In JEE Main 2021 |,05:50,https://www.youtube.com/watch?v=5770sfD2ieg,"2,007","27,964","Mar 9, 2021",415
Result announcement soon | How Marks of Dropped/Bonus Questions Can Be Given | JEE Main 2021 Result,05:57,https://www.youtube.com/watch?v=2uC4IdozKIs,"3,471","53,156","Mar 8, 2021",488
Don't procrastinate or delay your studies by waiting for JEE main 2021 February  attempt| #SHORTS,01:15,https://www.youtube.com/watch?v=QhkDMlgp2xM,775,"9,162","Mar 8, 2021",41
KVPY SX 2020 physics solutions by Avinash Sir | KVPY 2021| Competishun| video solution |,03:20:59,https://www.youtube.com/watch?v=F3XDB79p0iA&pp=0gcJCYsJAYcqIYzv,221,"5,530","Mar 6, 2021",20
Eyes strain compromised my performance in JEE main 2021 Feb | Strategy for March| Improve #SHORTS,00:59,https://www.youtube.com/watch?v=3ImpCwMHDP4,"1,020","15,716","Mar 5, 2021",160
Method To Avoid Calculations Mistake In JEE Main 2021 | Tips By ALK Sir | #Shorts,01:00,https://www.youtube.com/watch?v=ArmixDYI7GE&pp=0gcJCYsJAYcqIYzv,648,"9,994","Mar 5, 2021",47
Free education is right of all | Corporates can't suppress this campaign| JEE    | NEET competishun,16:51,https://www.youtube.com/watch?v=nsahDEGFoug,"3,358","31,394","Premiered Mar 3, 2021",642
How to check answer key | How to challenge answer of JEE Main 2021 Feb attempt | March form filling,08:17,https://www.youtube.com/watch?v=e1poEZUVbZc&pp=0gcJCYsJAYcqIYzv,619,"25,066","Mar 2, 2021",458
Know all about BITS | BITSAT 2021 preparation tips| All you need to know & How to crack it?,21:44,https://www.youtube.com/watch?v=WCiUS7S4k1s,"2,114","39,407","Feb 28, 2021",265
How to prepare for JEE main March attempt| What to revise?| Improve your percentile in next attempts,17:47,https://www.youtube.com/watch?v=BdMKuX3p0KM,"1,693","23,864","Feb 27, 2021",211
JEE Main 2021 Memory Based Solutions (CHEMISTRY) 26 February (Shift-2) | Evening Shift |,43:53:00,https://www.youtube.com/watch?v=vKFJSbUvkdI,101,"2,966","Feb 27, 2021",11
JEE Main 2021 Memory Based Solutions (MATHEMATICS) 26 February (Shift-2) | Evening Shift |,01:12:36,https://www.youtube.com/watch?v=22Zy5UWyfdA,174,"5,413","Feb 27, 2021",23
JEE Main 2021 Memory Based Solutions (PHYSICS) 26 February (Shift-2) | Evening Shift |,49:42:00,https://www.youtube.com/watch?v=D79toY37BHQ,120,"3,293","Feb 27, 2021",15
JEE Mains 2021 Percentile System | How NTA Normalization works| How final rank is calculated| ABJsir,28:26:00,https://www.youtube.com/watch?v=lc1vL2_XwVE&pp=0gcJCYsJAYcqIYzv,"1,971","53,125","Feb 27, 2021",203
JEE Main 2021 Solutions (PHYSICS) 26 February (Shift-1) |Morning Shift | answer key| competishun,46:12:00,https://www.youtube.com/watch?v=Mkbv8zQfPFo,154,"4,620","Feb 27, 2021",24
JEE Main 2021 Feb Attempt Complete | What Next ? |  How to Score Big In March Attempt ?,21:15,https://www.youtube.com/watch?v=5_cwNeds2DE,"1,779","25,259","Premiered Feb 26, 2021",221
JEE Main 2021 Solutions (CHEMISTRY) 26 February (Shift-1) |Morning Shift | answer key| competishun,37:54:00,https://www.youtube.com/watch?v=0t7PtcPHzQY&pp=0gcJCYsJAYcqIYzv,122,"3,357","Feb 26, 2021",5
JEE Main 2021 Solutions (MATHEMATICS) 26 February (Shift-1) |Morning Shift | answer key| competishun,01:17:23,https://www.youtube.com/watch?v=xFL1oQT1Gaw,172,"4,841","Feb 26, 2021",30
JEE Main 2021 Solutions (CHEMISTRY) 25 February (Shift-2) |Evening Shift | answer key| competishun,39:52:00,https://www.youtube.com/watch?v=cOxTxtTP7iI,155,"4,572","Feb 26, 2021",20
JEE Main 2021 Solutions (PHYSICS) 25 February (Shift-2) |Evening Shift | answer key| competishun,01:01:51,https://www.youtube.com/watch?v=_lhNQMDF2vI,101,"2,979","Feb 26, 2021",24
JEE Main 2021 Solutions (MATHEMATICS) 25 February (Shift-2) |Evening Shift | answer key| competishun,53:16:00,https://www.youtube.com/watch?v=ScEfpwSZAsw,135,"2,890","Feb 26, 2021",12
🔴 Student LIVE Reactions- 26-2-21_ Shift-1 (Morning Shift) JEE Main 2021 | 26th February JEE Paper,06:36,https://www.youtube.com/watch?v=6OWqpzdzCVc,801,"20,479","Feb 26, 2021",117
How to Submit Answers of Numerical Type Questions in JEE Main 2021 (Feb Attempt) | Tips by ALK Sir |,01:21,https://www.youtube.com/watch?v=J6erF7BrkoM,692,"17,944","Feb 26, 2021",214
JEE Main 2021 Solutions (PHYSICS) 25 February (Shift-1) | Morning Shift | answer key| competishun,01:10:46,https://www.youtube.com/watch?v=XhXhdceNn0A,288,"6,539","Feb 25, 2021",48
JEE Main 2021 Solutions (MATHEMATICS) 25 February (Shift-1) | Morning Shift |,37:35:00,https://www.youtube.com/watch?v=ZgS_-FRORow,557,"12,397","Feb 25, 2021",40
JEE Main 2021 Solutions (CHEMISTRY) 25 February (Shift-1) | Morning Shift |,48:17:00,https://www.youtube.com/watch?v=PDKS73ttTyk,465,"10,713","Feb 25, 2021",48
JEE Main 2021 Solutions (CHEMISTRY) 24 February (Shift-2) | Evening Shift |,32:38:00,https://www.youtube.com/watch?v=rkXIZR0umWo,462,"11,535","Feb 25, 2021",52
JEE Main 2021 Solutions (PHYSICS) 24 February (Shift-2) | Evening Shift |,01:06:59,https://www.youtube.com/watch?v=-4kaw06t8x0,288,"7,041","Feb 25, 2021",38
JEE Main 2021 Solutions (Mathematics) 24 February (Shift-2) | Evening Shift |,28:33:00,https://www.youtube.com/watch?v=Nw5r9aQKvGw&pp=0gcJCYsJAYcqIYzv,468,"11,036","Feb 25, 2021",39
🔴 Student LIVE Reactions- 25-2-21_ Shift-1 (Morning Shift) JEE Main 2021 |,12:56,https://www.youtube.com/watch?v=kJnYDh7hRuU&pp=0gcJCYsJAYcqIYzv,"1,092","20,269","Feb 25, 2021",136
7 Ph of Mixture of Strong Acid And Strong Base | IIT Advanced | JEE Main | Chemistry Class 11,17:50,https://www.youtube.com/watch?v=l1NJPCk9PRQ,988,"33,996","Feb 25, 2021",N/A
6 PROBLEMS ON MIXTURES | MOLE CONCEPT | Chemistry By  ALK Sir | IIT JEE Main and Advanced,41:28:00,https://www.youtube.com/watch?v=3F-9UfHxntY,"2,838","1,03,848","Feb 25, 2021",189
Student LIVE Reactions- 24-2-21_ Shift-1 JEE Main 2021 | Must Watch |,32:11:00,https://www.youtube.com/watch?v=Y-YoewHo64g,796,"14,286","Feb 24, 2021",55
JEE Main Admit Card 2021 | Self Declaration (UNDERTAKING) Form | Important Instructions on COVID-19,06:27,https://www.youtube.com/watch?v=mMypVf1jwtY,"1,095","21,106","Feb 22, 2021",138
"All The Best For JEE Main 2021 By Team Competishun | Score Big ,Tension Free",05:02,https://www.youtube.com/watch?v=uA3peEUVojY,"4,265","26,332","Feb 21, 2021",982
3 Examples of error and measurement | Least count | IIT advanced | JEE main | Revision by PYQ,01:09:48,https://www.youtube.com/watch?v=4vg_P4VLQMc,"1,753","60,081","Feb 19, 2021",123
2 Absolute error | Percent error | Fractional error | Error and measurement | IIT advanced,01:26:33,https://www.youtube.com/watch?v=jEcwsco05DY,"1,932","75,687","Feb 19, 2021",134
Strategy to Score 100% in Numerical Type Questions in JEE Main 2021 | Tips by ALK Sir | #Shorts,01:19,https://www.youtube.com/watch?v=PCC1MVv0wKI,856,"10,943","Feb 19, 2021",52
1 Significant figures | Significant numbers | Error and measurement | IIt advanced | JEE main,01:21:19,https://www.youtube.com/watch?v=YQF693fShpo,"3,212","1,33,501","Feb 19, 2021",174
How Much Tough Feb JEE #Main2021 Will Be? Tips by Mohit Tyagi Sir | Preparation Strategy |#Shorts,01:43,https://www.youtube.com/watch?v=1WlHMA3ssdk,"1,720","15,664","Feb 18, 2021",175
KVPY SA 2020 mathematics solutions by Rajat Sir| KVPY 2021| Competishun| video solution,01:56:32,https://www.youtube.com/watch?v=mypMZWRTpzQ,298,"9,081","Feb 16, 2021",23
"Pawri Hori Hai meme | Stress Buster funny clip- JEE Main, Board, NEET |  pavri mashup| Competishun",00:58,https://www.youtube.com/watch?v=GM0bA7XMRxU,"7,730","1,36,870","Feb 15, 2021","1,327"
KVPY SA 2020 physics solutions by ABJ sir| KVPY 2021| Competishun| video solution,02:14:59,https://www.youtube.com/watch?v=FwmZ6TwCvbk,450,"8,881","Feb 15, 2021",75
KVPY SX 2020 Solution| CHEMISTRY| KVPY paper| ALK sir| NS sir| Competishun- Best YouTube channel JEE,01:12:00,https://www.youtube.com/watch?v=nP3I-Wk_bcQ,337,"7,746","Feb 13, 2021",30
KVPY SA 2020 Solution | CHEMISTRY |KVPY 2021| ALK sir| NS sir| Competishun-Best YouTube channel JEE,46:00:00,https://www.youtube.com/watch?v=wiORiQINesw,219,"5,958","Feb 13, 2021",12
Hard Work Beats Talent - YOU Can Win! Don't Quit | Powerful Motivation by ABJ Sir | JEE Main 2021,08:07,https://www.youtube.com/watch?v=6yP5qsCX_eg,"3,110","38,125","Feb 12, 2021",229
How To Handle Anxiety And Manage Proper Sleep | JEE Main 2021| Tips By ALK Sir | NTA| #Shorts,01:15,https://www.youtube.com/watch?v=jFlsz8-oh0E,368,"3,934","Feb 11, 2021",26
मन लगा कर कैसे पढ़ें |  Motivation Tips by NS Sir | JEE MAIN 2021 | #Shorts,01:37,https://www.youtube.com/watch?v=FW8TPoYFipE,552,"5,344","Feb 11, 2021",34
FREE/Paid - Revision Package For JEE 2021/Batches for JEE 2022/23 |Best Online IIT youtube channel,17:38,https://www.youtube.com/watch?v=FJnGGu2VGBc,"1,573","27,589","Feb 10, 2021",242
3 MECHANICAL PROPERTIES OF SOLID | ELASTICITY | Stress Strain Curve | Stress Strain Graph,01:09:04,https://www.youtube.com/watch?v=ALPt4FYsq3o,"2,031","76,979","Feb 10, 2021",177
2 Advanced examples of elasticity | Elastic potential energy | Elasticity | IIT advanced,01:10:34,https://www.youtube.com/watch?v=LkyQ64xk08U,"2,218","85,785","Feb 9, 2021",177
1 Strain | Stress | Young's modulus | Elasticity | Properties of solids | IIT advanced | JEE main,59:43:00,https://www.youtube.com/watch?v=NBSoYmsPiNI,"3,111","1,32,282","Feb 9, 2021",198
Combat last moment burnout | Tips by ALK Sir | JEE Main 2021 | NTA #shorts,02:29,https://www.youtube.com/watch?v=9gz1AWpcU-Q,811,"8,074","Feb 8, 2021",62
True Revolution Free -Iit-Jee/Neet Kota Coaching at Home | Main/Advanced | How to study from youtube,26:44:00,https://www.youtube.com/watch?v=pkfu8gpv_Dw,"9,851","2,86,983","Feb 7, 2021","1,097"
3 Contact angle | Capillarity | Capillary action | Surface tension | IIT advanced | Physics 11,01:31:41,https://www.youtube.com/watch?v=2_QKiNsvrpA,"2,049","70,572","Feb 7, 2021",205
2 Surface energy | Excess pressure in soap bubble and cylindrical surface | IIT advanced,01:36:47,https://www.youtube.com/watch?v=-ClQJTChyOo,"2,138","78,550","Feb 6, 2021",180
1 Force of surface tension | Advanced examples | Surface tension | IIT JEE main advanced,01:03:17,https://www.youtube.com/watch?v=KO2xg_IJ_KE,"2,614","1,00,016","Feb 5, 2021",222
2 Stoke's law | Terminal velocity | Poiseuille's equation | Reynold's number | Viscosity | IIT JEE,56:43:00,https://www.youtube.com/watch?v=dIqROU2PsEE,"1,663","60,169","Feb 5, 2021",102
1 Viscous force | Advanced examples on viscosity |IIT advanced | JEE main | Physics olympiad,01:33:58,https://www.youtube.com/watch?v=-7Fk3UXlQ4o,"2,392","94,056","Feb 4, 2021",183
9 Venturimeter | Pitot tube | Aerodynamics | Fluid mechanics | IIT advanced | Physics 11th,01:21:40,https://www.youtube.com/watch?v=b6tUnn3nZCQ,"1,841","70,161","Feb 2, 2021",N/A
8 Torricelli theorem | Applications of Bernoulli's theorem | Fluid mechanics | IIT advanced,01:22:13,https://www.youtube.com/watch?v=w6JEeqdyJ1o,"1,853","70,869","Feb 2, 2021",160
Tips to reduce stress and stay mentally strong | Tips by ALK Sir | JEE MAIN 2021 | NTA | #Shorts,01:40,https://www.youtube.com/watch?v=fEDEJ6bZqVY,516,"5,263","Feb 1, 2021",38
7 Dynamics of fluids | Streamline flow | Bernoulli's principle | equation of continuity | IIT JEE,01:21:13,https://www.youtube.com/watch?v=t8pgK15rZaw,"1,988","75,409","Feb 1, 2021",186
"#SHORTS #SHORT How to handle stress, anxiety and pressure | JEE main 2021| February attempt| NTA|",02:06,https://www.youtube.com/watch?v=k1kS2toqlGU,824,"7,523","Feb 1, 2021",60
6 Floatation | Center of buoyancy | Advanced examples | Fluid mechanics | IIT advanced,01:29:15,https://www.youtube.com/watch?v=bdprxjlQc18&pp=0gcJCYsJAYcqIYzv,"1,857","76,021","Feb 1, 2021",173
5 Buoyancy force | Buoyant force | Apparent weight in liquid | Fluid mechanics | IIT advanced,01:13:27,https://www.youtube.com/watch?v=YRrGk7QLcVU,"1,967","78,836","Jan 31, 2021",194
3 Pressure difference in accelerating fluid (container) | Advanced examples | IIT JEE main | Fluids,01:00:12,https://www.youtube.com/watch?v=H9PRrP2VCZc,"2,132","86,366","Jan 31, 2021",159
Maximize Your Score in JEE Main using This Strategy | Tips by ALK Sir | JEE MAIN 2021 | #Shorts,03:17,https://www.youtube.com/watch?v=IcTf7RKK0hE&pp=0gcJCYsJAYcqIYzv,650,"6,613","Jan 29, 2021",41
4 Pressure difference in accelerating fluid | Barometer | Manometer | Pascal's Law | Hydraulic lift,01:17:37,https://www.youtube.com/watch?v=BatdBYJaEwU,"2,159","96,011","Jan 28, 2021",211
How to Maximize Test Score | Minimize Negative Marks | Elimination Approach | Tips by ALK Sir |,03:26,https://www.youtube.com/watch?v=welr4z2JyGk,537,"5,243","Jan 28, 2021",34
Effective trick to Raise your score from 150 to 200+ in 15 Days JEE #Main2021 | Tips/Tricks #Shorts,02:39,https://www.youtube.com/watch?v=MAxmohoFtb4,"1,148","11,494","Jan 28, 2021",58
2 Advanced examples on variation of pressure with height | Fluid mechanics | IIT advanced,01:35:44,https://www.youtube.com/watch?v=iufJdVoKmqQ,"2,685","1,16,727","Jan 27, 2021",194
Leave laziness and feel pleasure in your study | Motivational tips by NS Sir| JEE MAIN 2021 |#Shorts,01:53,https://www.youtube.com/watch?v=yKLzs6fRemE,"1,037","9,127","Jan 27, 2021",51
1 Pressure | Variation of pressure with height | Specific gravity | Fluid mechanics | IIT JEE main,01:23:02,https://www.youtube.com/watch?v=i7CPDh0i6u4,"4,233","2,26,484","Jan 26, 2021",322
To Cover Remaining Syllabus or to Revised the Studied Syllabus by ALK Sir | JEE MAIN 2021 | #Shorts,01:19,https://www.youtube.com/watch?v=Sz-bFzA_bAY,757,"8,493","Jan 26, 2021",79
#10- Botany | KVPY SA 2020 |  Class 12 | principles of inheritance and variations,43:20:00,https://www.youtube.com/watch?v=QiAMnwYSw4Y,64,"1,668","Jan 25, 2021",4
3 variation of density and buoyancy force with temperature | Bimetallic strip | Thermal expansion,01:01:05,https://www.youtube.com/watch?v=8HAcdStl5Bc,"1,738","62,377","Jan 24, 2021",148
3 Examples of communication system | Amplitude modulation | modulation index diode detector,52:52:00,https://www.youtube.com/watch?v=lkDKA5D8Nng,"1,207","31,696","Jan 24, 2021",125
#9- Botany | KVPY SA 2020 |  Class 11 | Principles of inheritance and variations |,52:49:00,https://www.youtube.com/watch?v=NIoiCX6gDLE,85,"1,615","Jan 24, 2021",8
2 Measuring length using metallic scale | Thermal stress | Areal expansion | Volumetric expansion,01:10:55,https://www.youtube.com/watch?v=P4CV_jCxWB8,"2,024","76,360","Jan 23, 2021",154
2 Propagation of EM waves | Ground wave | Sky wave | Space wave Antenna | Communication system,55:20:00,https://www.youtube.com/watch?v=tvMABjmxQ3k,"1,097","29,930","Jan 23, 2021",50
#8- Botany | KVPY SA 2020 |  Class 11 | Respiration in Plants |,48:23:00,https://www.youtube.com/watch?v=dvCs_osuDOI,103,"2,796","Jan 23, 2021",5
3 WATER POLLUTION | BOD | CHEMICALS IN WATER | ENVIRONMENTAL CHEMISTRY | CLASS-11 | JEE MAIN | NEET,01:01:52,https://www.youtube.com/watch?v=FEuw5huqxXA,724,"21,752","Jan 22, 2021",87
1 Transducer | Channel | Noise | Transmitter | amplification |Bandwidth | Communication system,01:05:36,https://www.youtube.com/watch?v=Z8_iwVGcpjA,"1,729","49,577","Jan 22, 2021",80
#7- Botany | KVPY SA 2020 (to be held on 31st Jan' 21) |  Class 11 | Anatomy of flowering plants |,40:37:00,https://www.youtube.com/watch?v=EXGmnkZTPgo,68,"1,831","Jan 22, 2021",7
1 Linear thermal expansion | Effect of temperature on time period of pendulum | Thermal expansion,01:06:01,https://www.youtube.com/watch?v=i43jeLbp5Tc,"2,752","1,18,021","Jan 21, 2021",179
"2 ACID RAIN, SMOG, OZONE DEPLETION | ENVIRONMENTAL CHEMISTRY | CLASS-11 | JEE MAIN | NEET",50:59:00,https://www.youtube.com/watch?v=9ING99ggat4,637,"20,276","Jan 21, 2021",45
#6- Botany | KVPY SA 2020 (to be held on 31st Jan' 21) |  Class 11 | Anatomy of flowering plants |,43:18:00,https://www.youtube.com/watch?v=3hrHHdy6ICE,90,"1,661","Jan 21, 2021",10
#3-advanced examples of calorimetry| Mixing of ice and steam| IIT advanced| JEE main| KVPY| Physics,57:38:00,https://www.youtube.com/watch?v=tvqAaywA-Lo&pp=0gcJCYsJAYcqIYzv,"1,870","57,180","Jan 20, 2021",179
#5- Botany | KVPY SA 2020 (to be held on 31st Jan' 21) |  Class 11 | Cell cycle |,01:18:35,https://www.youtube.com/watch?v=fhTTgKLfibU,123,"2,761","Jan 20, 2021",14
9 Examples on transistor | Analog digital signals | Logic gates | Semiconductor | Electronic dev,01:22:26,https://www.youtube.com/watch?v=0XOc_ScLAIk,"1,863","59,663","Jan 19, 2021",234
2 Heat capacity |Water equivalent | Mechanical equivalent of heat | Law of calorimetry | IIT JEE,01:27:04,https://www.youtube.com/watch?v=P_lKNPY21dc,"2,180","79,974","Jan 19, 2021",138
"1 TROPOSPHERIC POLLUTION, GLOBAL WARMING, GREEN HOUSE GASES | ENVIRONMENTAL CHEMISTRY | CLASS 11",35:49:00,https://www.youtube.com/watch?v=0GfFxjr2Tkw,970,"33,999","Jan 18, 2021",68
1 Specific heat capacity | Calorie | Heat | Calorimetry | IIT JEE main advanced | Physics class 11,30:21:00,https://www.youtube.com/watch?v=lfkD35cwgY4&pp=0gcJCYsJAYcqIYzv,"2,080","86,699","Jan 18, 2021",98
17 CHEMICAL REACTION OF BENZENE | HYDROCARBON | CLASS-11 | JEE MAIN | IIT ADVANCED,01:14:23,https://www.youtube.com/watch?v=lzW1ZXuDFDk,557,"21,871","Jan 18, 2021",72
6 Advanced Problems of KTG & Thermodynamics | Thermodynamic Class 11 | JEE Mains & Advanced,33:29:00,https://www.youtube.com/watch?v=gzkzEtjQqu4,"1,354","48,480","Jan 18, 2021",N/A
8 Common emitter transistor as amplifier | Common base amplifier | transconductance | Semiconductor,54:42:00,https://www.youtube.com/watch?v=T9DtOJvQERM,"1,467","50,018","Jan 18, 2021",92
#4- Botany | KVPY SA 2020 (to be held on 31st Jan' 21) |  Class 11 | Cell biology |,59:23:00,https://www.youtube.com/watch?v=TPOX3EKeAP4,79,"2,140","Jan 18, 2021",6
Celebrating amazing journey to 200k youtube family members| Thanks for your love  and support ❤,06:52,https://www.youtube.com/watch?v=q5A8kviceWM,"2,459","20,789","Premiered Jan 17, 2021",629
7 Common base transistor | Amplifier | current gain | Voltage gain | Power gain | Semiconductor,01:00:58,https://www.youtube.com/watch?v=EV6rja8-CbQ,"1,697","62,725","Jan 16, 2021",98
How to Study Inorganic Chemistry for JEE 2022 | Excel in Block Chemistry | JEE Main 2022 | NTA |,14:47,https://www.youtube.com/watch?v=2McRCkHjjYY,"1,819","38,840","Premiered Jan 16, 2021",104
#3- Botany | KVPY SA 2020 (to be held on 31st Jan' 21) |  Class 11 |,59:03:00,https://www.youtube.com/watch?v=W0RQDsiYm6g,117,"2,883","Jan 16, 2021",16
Working Hard but Not Getting Marks | Exam Tips-Tricks | IIT JEE Main/NEET/Boards 2021| #Shorts,01:26,https://www.youtube.com/watch?v=cK2SPGR1hVs,"1,356","14,063","Jan 15, 2021",148
6 Examples on PN diode | Photodiode | Light emitting diode | Working principle of transistor,01:15:19,https://www.youtube.com/watch?v=5vXLEUJPBsI,"2,024","74,098","Jan 15, 2021",131
#2- Botany | KVPY SA 2020 (to be held on 31st Jan' 21) | Photosynthesis | Class 11 |,52:04:00,https://www.youtube.com/watch?v=GSWyKHptnIY,124,"3,219","Jan 15, 2021",9
5 Zener diode | Half wave rectifier | Full wave rectifier | Semiconductors | Electronics | JEE main,57:50:00,https://www.youtube.com/watch?v=aFIkQ0b2x_U,"2,185","74,637","Jan 14, 2021",N/A
"5 Carnot Cycle, Heat Engine & Refrigerator | Thermodynamics Class 11 | JEE Mains & Advanced",01:23:23,https://www.youtube.com/watch?v=cm_gVTD1wEE,"2,469","87,413","Jan 14, 2021",173
#1- Botany | KVPY SA 2020 (to be held on 31st Jan' 21) | Photosynthesis | Class 11 |,52:42:00,https://www.youtube.com/watch?v=_Cy6OUknL6k,252,"6,112","Jan 14, 2021",28
"4 Forward biasing, reverse biasing of PN diode | Breakdown of PN diode | Avalanche breakdown | Zener",01:18:31,https://www.youtube.com/watch?v=lcncb-1UWq8&pp=0gcJCYsJAYcqIYzv,"2,438","87,324","Jan 13, 2021",N/A
Motivational Quote|Happy Lohri/Makar Sankranti| Keep working hard| IIT-JEE Main/Advanced/ #SHORTS,01:01,https://www.youtube.com/watch?v=s09lHM94M9w,992,"8,633","Jan 12, 2021",171
11th class wasted? How to prepare for IIT JEE advanced 2022? Can early drop boost my rank?  JEE main,26:05:00,https://www.youtube.com/watch?v=_8MZo0kZLrk,"1,169","22,934","Premiered Jan 12, 2021",257
4 Adiabatic process & Its Graphs | Thermodynamics Class 11 | JEE Mains & Advanced,01:21:53,https://www.youtube.com/watch?v=moxVixSDICc,"2,317","87,858","Jan 12, 2021",197
HOW TO STUDY FROM AN ONLINE PLATFORM FOR IIT JEE MAIN & ADVANCED|COMPLETE SYLLABUS|#Shorts #short,01:00,https://www.youtube.com/watch?v=s22eTftYgBI,622,"7,717","Jan 11, 2021",62
3 Examples on extrinsic semiconductor | PN junction | PN diode | Semiconductors | Electronics,01:01:19,https://www.youtube.com/watch?v=50SweBrY5rU,"2,113","78,569","Jan 11, 2021",N/A
